Port Name,Country,LOCODE,URL
Leppneeme,Estonia,EELEP,https://www.vesselfinder.com/ports/EELEP001
Lervik,Norway,NOLER,https://www.vesselfinder.com/ports/NOLER001
Lerwick,United Kingdom (UK),GBLER,https://www.vesselfinder.com/ports/GBLER001
Les Cayes,Haiti,HTACA,https://www.vesselfinder.com/ports/HTACA001
Les Mechins,Canada,CAMHN,https://www.vesselfinder.com/ports/CAMHN001
Les Sables-d'Olonne,France,FRLSO,https://www.vesselfinder.com/ports/FRLSO001
Lese,Papua New Guinea,PGLNG,https://www.vesselfinder.com/ports/PGLNG001
Lessremman,Norway,NOLRE,https://www.vesselfinder.com/ports/NOLRE002
Leuca,Italy,ITLEC,https://www.vesselfinder.com/ports/ITLEC001
Levanger,Norway,NOLEV,https://www.vesselfinder.com/ports/NOLEV001
Levanzo,Italy,ITLEV,https://www.vesselfinder.com/ports/ITLEV001
"Leverburgh, Harris",United Kingdom (UK),GBLVR,https://www.vesselfinder.com/ports/GBLVR001
Levis,Canada,CALEV,https://www.vesselfinder.com/ports/CALEV001
Lewes,United States (USA),USLWP,https://www.vesselfinder.com/ports/USLWP001
Lewisporte,Canada,CALWP,https://www.vesselfinder.com/ports/CALWP001
Lewiston,United States (USA),USLUT,https://www.vesselfinder.com/ports/USLUT001
Lhoknga,Indonesia,IDLHK,https://www.vesselfinder.com/ports/IDLHK001
Lhokseumawe,Indonesia,IDLSW,https://www.vesselfinder.com/ports/IDLSW001
Lian Jiang,China,CNLNJ,https://www.vesselfinder.com/ports/CNLNJ001
Lianyungang,China,CNLYG,https://www.vesselfinder.com/ports/CNLYG001
Libourne,France,FRLIB,https://www.vesselfinder.com/ports/FRLIB001
Libreville,Gabon,GALBV,https://www.vesselfinder.com/ports/GALBV001
Licata,Italy,ITLIC,https://www.vesselfinder.com/ports/ITLIC001
Lidao,China,CNLID,https://www.vesselfinder.com/ports/CNLID001
Lidkoping,Sweden,SELDK,https://www.vesselfinder.com/ports/SELDK001
Lienen,Germany,DELIE,https://www.vesselfinder.com/ports/DELIE001
Liepaja,Latvia,LVLPX,https://www.vesselfinder.com/ports/LVLPX001
Lignano Sabbiadoro,Italy,ITLSD,https://www.vesselfinder.com/ports/ITLSD002
Lihir Island,Papua New Guinea,PGLNV,https://www.vesselfinder.com/ports/PGLNV001
Lillesand,Norway,NOLIL,https://www.vesselfinder.com/ports/NOLIL001
Limassol,Cyprus,CYLMS,https://www.vesselfinder.com/ports/CYLMS001
Limay,France,FRLMY,https://www.vesselfinder.com/ports/FRLMY001
Limbe,Cameroon,CMLIM,https://www.vesselfinder.com/ports/CMLIM001
Limboh Terminal,Cameroon,CMLIT,https://www.vesselfinder.com/ports/CMLIT001
Limekilns,United Kingdom (UK),GBLMK,https://www.vesselfinder.com/ports/GBLMK001
Limerick,Ireland,IELMK,https://www.vesselfinder.com/ports/IELMK001
Limetree Bay,US Virgin Islands,VILIB,https://www.vesselfinder.com/ports/VILIB001
Limhamn,Sweden,SELIM,https://www.vesselfinder.com/ports/SELIM001
Limni,Greece,GRLII,https://www.vesselfinder.com/ports/GRLII001
Linden,Guyana,GYLDN,https://www.vesselfinder.com/ports/GYLDN001
Lindesnes,Norway,NOLDS,https://www.vesselfinder.com/ports/NOLDS001
Lindi,Tanzania,TZLDI,https://www.vesselfinder.com/ports/TZLDI001
Lindoe,Denmark,DKLIN,https://www.vesselfinder.com/ports/DKLIN001
Linoperamata Hrakliou,Greece,GRLIN,https://www.vesselfinder.com/ports/GRLIN001
Linosa,Italy,ITLIU,https://www.vesselfinder.com/ports/ITLIU001
Linz,Austria,ATLNZ,https://www.vesselfinder.com/ports/ATLNZ002
Lipari,Italy,ITLIP,https://www.vesselfinder.com/ports/ITLIP001
Lipsoi,Greece,GRLIP,https://www.vesselfinder.com/ports/GRLIP001
Lirquen,Chile,CLLQN,https://www.vesselfinder.com/ports/CLLQN001
Lisboa,Portugal,PTLIS,https://www.vesselfinder.com/ports/PTLIS001
List Sylt,Germany,DELIS,https://www.vesselfinder.com/ports/DELIS001
Litli Sandur,Iceland,ISHVR,https://www.vesselfinder.com/ports/ISHVR002
Little Bay,Montserrat,MSLTB,https://www.vesselfinder.com/ports/MSLTB001
Little Current,Canada,CALIC,https://www.vesselfinder.com/ports/CALIC001
Little San Salvador,Bahamas,BSHMC,https://www.vesselfinder.com/ports/BSHMC001
Little Stirrup Cay,Bahamas,BSCOC,https://www.vesselfinder.com/ports/BSCOC002
Littlehampton,United Kingdom (UK),GBLIT,https://www.vesselfinder.com/ports/GBLIT001
Liuheng,China,CNLHE,https://www.vesselfinder.com/ports/CNLHE001
Liverpool,United Kingdom (UK),GBLIV,https://www.vesselfinder.com/ports/GBLIV001
Liverpool,Canada,CALIV,https://www.vesselfinder.com/ports/CALIV001
Livingston,Guatemala,GTLIV,https://www.vesselfinder.com/ports/GTLIV001
Livorno,Italy,ITLIV,https://www.vesselfinder.com/ports/ITLIV001
Lixuri,Greece,GRLIX,https://www.vesselfinder.com/ports/GRLIX001
Ljusne,Sweden,SELJU,https://www.vesselfinder.com/ports/SELJU001
Llanddulas,United Kingdom (UK),GBLLD,https://www.vesselfinder.com/ports/GBLLD001
Llandudno,United Kingdom (UK),GBLDO,https://www.vesselfinder.com/ports/GBLDO001
Llanquihue,Chile,CLLIA,https://www.vesselfinder.com/ports/CLLIA001
Loano,Italy,ITLOA,https://www.vesselfinder.com/ports/ITLOA001
Lobam,Indonesia,IDLBM,https://www.vesselfinder.com/ports/IDLBM001
Lobith,Netherlands,NLLOB,https://www.vesselfinder.com/ports/NLLOB002
Lobito,Angola,AOLOB,https://www.vesselfinder.com/ports/AOLOB001
Loch Ryan,United Kingdom (UK),GBLRP,https://www.vesselfinder.com/ports/GBLRP002
Loch Striven,United Kingdom (UK),GBLHS,https://www.vesselfinder.com/ports/GBLHS002
Lochaline,United Kingdom (UK),GBLOL,https://www.vesselfinder.com/ports/GBLOL001
Lochboisdale,United Kingdom (UK),GBLBD,https://www.vesselfinder.com/ports/GBLBD001
Lochinver,United Kingdom (UK),GBLOV,https://www.vesselfinder.com/ports/GBLOV001
Lochmaddy,United Kingdom (UK),GBLMA,https://www.vesselfinder.com/ports/GBLMA001
Lochranza,United Kingdom (UK),GBLRZ,https://www.vesselfinder.com/ports/GBLRZ001
Lockeport,Canada,CALCP,https://www.vesselfinder.com/ports/CALCP001
Loctudy,France,FRLOC,https://www.vesselfinder.com/ports/FRLOC001
Lodingen,Norway,NOLOD,https://www.vesselfinder.com/ports/NOLOD001
Loen,Norway,NOLOE,https://www.vesselfinder.com/ports/NOLOE001
Logstor,Denmark,DKLGR,https://www.vesselfinder.com/ports/DKLGR001
Lohals,Denmark,DKLOH,https://www.vesselfinder.com/ports/DKLOH001
Lohusalu,Estonia,EELSL,https://www.vesselfinder.com/ports/EELSL001
Loksa,Estonia,EELSA,https://www.vesselfinder.com/ports/EELSA001
Lome,Togolese Rep,TGLFW,https://www.vesselfinder.com/ports/TGLFW001
Lomma,Sweden,SELOM,https://www.vesselfinder.com/ports/SELOM001
Lomonosov,Russia,RULOM,https://www.vesselfinder.com/ports/RULOM001
London,United Kingdom (UK),GBLON,https://www.vesselfinder.com/ports/GBLON001
Londonderry,United Kingdom (UK),GBLDY,https://www.vesselfinder.com/ports/GBLDY001
Long An,Vietnam,VNLAP,https://www.vesselfinder.com/ports/VNLAP001
Long Beach,United States (USA),USLGB,https://www.vesselfinder.com/ports/USLGB001
Long Harbour,Canada,CALOH,https://www.vesselfinder.com/ports/CALOH001
Long Men,Taiwan,TWLGM,https://www.vesselfinder.com/ports/TWLGM001
Long Pond,Canada,CALOP,https://www.vesselfinder.com/ports/CALOP001
Long Reach,Australia,AULRE,https://www.vesselfinder.com/ports/AULRE001
Longai,China,CNLGI,https://www.vesselfinder.com/ports/CNLGI001
Longhope,United Kingdom (UK),GBLHP,https://www.vesselfinder.com/ports/GBLHP001
Longkou,China,CNLKU,https://www.vesselfinder.com/ports/CNLKU001
Longoni,Mayotte,YTLON,https://www.vesselfinder.com/ports/YTLON001
Longview,United States (USA),USLOG,https://www.vesselfinder.com/ports/USLOG001
Longyearbyen,Svalbard & Jan Mayen,SJLYR,https://www.vesselfinder.com/ports/SJLYR001
Looe,United Kingdom (UK),GBLOE,https://www.vesselfinder.com/ports/GBLOE001
Loop Term.,United States (USA),USLO9,https://www.vesselfinder.com/ports/USLO9002
Lopar,Croatia,HRLPR,https://www.vesselfinder.com/ports/HRLPR001
Lorain,United States (USA),USLOR,https://www.vesselfinder.com/ports/USLOR001
Lorengau,Papua New Guinea,PGLOR,https://www.vesselfinder.com/ports/PGLOR001
Loreto,Mexico,MXLRO,https://www.vesselfinder.com/ports/MXLRO001
Lorient,France,FRLRT,https://www.vesselfinder.com/ports/FRLRT001
Los Angeles,United States (USA),USLAX,https://www.vesselfinder.com/ports/USLAX001
Los Cristianos,Spain,ESLCR,https://www.vesselfinder.com/ports/ESLCR001
Los Vilos,Chile,CLLOS,https://www.vesselfinder.com/ports/CLLOS001
Lossiemouth,United Kingdom (UK),GBLSS,https://www.vesselfinder.com/ports/GBLSS001
Lota,Chile,CLLTA,https://www.vesselfinder.com/ports/CLLTA001
Loten,Sweden,SELOT,https://www.vesselfinder.com/ports/SELOT002
Louisbourg,Canada,CALOU,https://www.vesselfinder.com/ports/CALOU001
Lovund,Norway,NOLOV,https://www.vesselfinder.com/ports/NOLOV001
Lower Cove,Canada,CALCV,https://www.vesselfinder.com/ports/CALCV002
Lower Sackville,Canada,CASKL,https://www.vesselfinder.com/ports/CASKL001
Lower Woods Harbour,Canada,CALWH,https://www.vesselfinder.com/ports/CALWH001
Lowestoft,United Kingdom (UK),GBLOW,https://www.vesselfinder.com/ports/GBLOW001
Luanda,Angola,AOLAD,https://www.vesselfinder.com/ports/AOLAD001
Luba,Equatorial Guinea,GQLUB,https://www.vesselfinder.com/ports/GQLUB001
Lubec,United States (USA),USLB2,https://www.vesselfinder.com/ports/USLB2001
Lubeck,Germany,DELBC,https://www.vesselfinder.com/ports/DELBC001
Lubmin,Germany,DELBM,https://www.vesselfinder.com/ports/DELBM002
Lucea,Jamaica,JMLUC,https://www.vesselfinder.com/ports/JMLUC001
Lucinda,Australia,AULUC,https://www.vesselfinder.com/ports/AULUC001
Lucira,Angola,AOLUC,https://www.vesselfinder.com/ports/AOLUC001
Luderitz,Namibia,NALUD,https://www.vesselfinder.com/ports/NALUD001
Ludington,United States (USA),USLDM,https://www.vesselfinder.com/ports/USLDM001
Lugait,Philippines,PHLUG,https://www.vesselfinder.com/ports/PHLUG001
Lugnvik,Sweden,SELUG,https://www.vesselfinder.com/ports/SELUG001
Luhuashan,China,CNLUH,https://www.vesselfinder.com/ports/CNLUH002
Lulea,Sweden,SELLA,https://www.vesselfinder.com/ports/SELLA001
Lumut,Malaysia,MYLUM,https://www.vesselfinder.com/ports/MYLUM001
Lundeborg,Denmark,DKLUN,https://www.vesselfinder.com/ports/DKLUN001
Lunenburg,Canada,CALUN,https://www.vesselfinder.com/ports/CALUN001
Luoyuan,China,CNLYA,https://www.vesselfinder.com/ports/CNLYA001
Lusail,Qatar,QALSL,https://www.vesselfinder.com/ports/QALSL001
Lushun,China,CNLSH,https://www.vesselfinder.com/ports/CNLSH002
Lutcher,United States (USA),USLUH,https://www.vesselfinder.com/ports/USLUH001
Luwuk,Indonesia,IDLUW,https://www.vesselfinder.com/ports/IDLUW001
Lyall Harbor,Canada,CAYAJ,https://www.vesselfinder.com/ports/CAYAJ001
Lybster,United Kingdom (UK),GBLYB,https://www.vesselfinder.com/ports/GBLYB001
Lydney,United Kingdom (UK),GBLYD,https://www.vesselfinder.com/ports/GBLYD001
Lyme Regis,United Kingdom (UK),GBLYR,https://www.vesselfinder.com/ports/GBLYR001
Lymington,United Kingdom (UK),GBLYM,https://www.vesselfinder.com/ports/GBLYM001
Lyndiane,Senegal,SNLYN,https://www.vesselfinder.com/ports/SNLYN001
Lyness,United Kingdom (UK),GBLYS,https://www.vesselfinder.com/ports/GBLYS001
Lyngdal,Norway,NOLND,https://www.vesselfinder.com/ports/NOLND002
Lyngen,Norway,NOLYN,https://www.vesselfinder.com/ports/NOLYN001
Lyngstad,Norway,NOLNS,https://www.vesselfinder.com/ports/NOLNS001
Lynn,United States (USA),USLZN,https://www.vesselfinder.com/ports/USLZN001
Lynton,United Kingdom (UK),GBLYT,https://www.vesselfinder.com/ports/GBLYT001
Lysaker,Norway,NOLYS,https://www.vesselfinder.com/ports/NOLYS001
Lysekil,Sweden,SELYS,https://www.vesselfinder.com/ports/SELYS001
Lyttelton,New Zealand,NZLYT,https://www.vesselfinder.com/ports/NZLYT001
M'bao Terminal,Senegal,SNMBA,https://www.vesselfinder.com/ports/SNMBA001
MBM Port,Albania,ALMBM,https://www.vesselfinder.com/ports/ALMBM001
Maanshan,China,CNMAA,https://www.vesselfinder.com/ports/CNMAA001
Maari Term.,New Zealand,NZMAR,https://www.vesselfinder.com/ports/NZMAR001
Maasin,Philippines,PHMAA,https://www.vesselfinder.com/ports/PHMAA001
Maassluis,Netherlands,NLMSL,https://www.vesselfinder.com/ports/NLMSL001
Mab Tapud,Thailand,THMAT,https://www.vesselfinder.com/ports/THMAT001
Mabou,Canada,CAMAB,https://www.vesselfinder.com/ports/CAMAB001
Macae,Brazil,BRMEA,https://www.vesselfinder.com/ports/BRMEA002
Macapa,Brazil,BRMCP,https://www.vesselfinder.com/ports/BRMCP001
Macau,Macao,MOMFM,https://www.vesselfinder.com/ports/MOMFM001
Macduff,United Kingdom (UK),GBMCD,https://www.vesselfinder.com/ports/GBMCD001
Maceio,Brazil,BRMCZ,https://www.vesselfinder.com/ports/BRMCZ001
Machico,Portugal,PTMCH,https://www.vesselfinder.com/ports/PTMCH001
Mackay,Australia,AUMKY,https://www.vesselfinder.com/ports/AUMKY001
Mackinac Island,United States (USA),USMCD,https://www.vesselfinder.com/ports/USMCD001
Mackinaw City,United States (USA),USKWY,https://www.vesselfinder.com/ports/USKWY001
Maco,Philippines,PHMCO,https://www.vesselfinder.com/ports/PHMCO001
Macun,China,CNMAC,https://www.vesselfinder.com/ports/CNMAC001
Madalena,Portugal,PTMAD,https://www.vesselfinder.com/ports/PTMAD001
Madang,Papua New Guinea,PGMAG,https://www.vesselfinder.com/ports/PGMAG001
Madaum,Philippines,PHMAD,https://www.vesselfinder.com/ports/PHMAD001
Madisonville,United States (USA),USINV,https://www.vesselfinder.com/ports/USINV001
Madre de Deus,Brazil,BRMDD,https://www.vesselfinder.com/ports/BRMDD001
Madura Term.,Indonesia,IDMDR,https://www.vesselfinder.com/ports/IDMDR001
Maedomari/Iheya,Japan,JPMAD,https://www.vesselfinder.com/ports/JPMAD001
Maehama,Japan,JPMHM,https://www.vesselfinder.com/ports/JPMHM001
Magadan,Russia,RUGDX,https://www.vesselfinder.com/ports/RUGDX001
Magdalla,India,INMDA,https://www.vesselfinder.com/ports/INMDA001
Magilligan Point Ferry Term.,United Kingdom (UK),GBMGP,https://www.vesselfinder.com/ports/GBMGP001
Mahdia,Tunisia,TNMAD,https://www.vesselfinder.com/ports/TNMAD001
Mahe,India,INMAH,https://www.vesselfinder.com/ports/INMAH001
"Mahon, Menorca",Spain,ESMAH,https://www.vesselfinder.com/ports/ESMAH001
Mahone Bay,Canada,CAMHB,https://www.vesselfinder.com/ports/CAMHB001
Mailiao,Taiwan,TWMLI,https://www.vesselfinder.com/ports/TWMLI001
Maizuru,Japan,JPMAI,https://www.vesselfinder.com/ports/JPMAI001
Maji Shan,China,CNMJS,https://www.vesselfinder.com/ports/CNMJS002
Majunga (Mahajanga),Madagascar,MGMJN,https://www.vesselfinder.com/ports/MGMJN001
Majuro,Marshall Islands,MHMAJ,https://www.vesselfinder.com/ports/MHMAJ001
Makarska,Croatia,HRMAK,https://www.vesselfinder.com/ports/HRMAK001
Makassar,Indonesia,IDMAK,https://www.vesselfinder.com/ports/IDMAK001
Makhachkala,Russia,RUMCX,https://www.vesselfinder.com/ports/RUMCX001
Makkum,Netherlands,NLMAK,https://www.vesselfinder.com/ports/NLMAK001
Makung,Taiwan,TWMZG,https://www.vesselfinder.com/ports/TWMZG001
Makurazaki,Japan,JPMKK,https://www.vesselfinder.com/ports/JPMKK001
Malabo,Equatorial Guinea,GQSSG,https://www.vesselfinder.com/ports/GQSSG001
Malaga,Spain,ESAGP,https://www.vesselfinder.com/ports/ESAGP001
Maldon,United Kingdom (UK),GBMAL,https://www.vesselfinder.com/ports/GBMAL001
Male,Maldives,MVMLE,https://www.vesselfinder.com/ports/MVMLE001
Mali Losinj,Croatia,HRLSZ,https://www.vesselfinder.com/ports/HRLSZ001
Malibu Pier,United States (USA),USMAL,https://www.vesselfinder.com/ports/USMAL001
Malindi,Kenya,KEMYD,https://www.vesselfinder.com/ports/KEMYD001
Malinska,Croatia,HRMAL,https://www.vesselfinder.com/ports/HRMAL001
Mallaig,United Kingdom (UK),GBMLG,https://www.vesselfinder.com/ports/GBMLG001
Malm,Norway,NOMLM,https://www.vesselfinder.com/ports/NOMLM001
Malmo,Sweden,SEMMA,https://www.vesselfinder.com/ports/SEMMA001
Malongo,Angola,AOMAL,https://www.vesselfinder.com/ports/AOMAL001
Maloy,Norway,NOMAY,https://www.vesselfinder.com/ports/NOMAY001
Malpe,India,INMAL,https://www.vesselfinder.com/ports/INMAL001
Malta Freeport,Malta,MTDIS,https://www.vesselfinder.com/ports/MTDIS001
Maltepe,Turkey,TRMAL,https://www.vesselfinder.com/ports/TRMAL001
"Maluso, Basilan",Philippines,PHMLB,https://www.vesselfinder.com/ports/PHMLB001
Mamoudzou,Mayotte,YTMAM,https://www.vesselfinder.com/ports/YTMAM001
Mamuju,Indonesia,IDMJU,https://www.vesselfinder.com/ports/IDMJU001
Manakara,Madagascar,MGWVK,https://www.vesselfinder.com/ports/MGWVK001
Manaure,Colombia,COMAU,https://www.vesselfinder.com/ports/COMAU001
Manaus,Brazil,BRMAO,https://www.vesselfinder.com/ports/BRMAO001
Manchester,United States (USA),USMCR,https://www.vesselfinder.com/ports/USMCR002
Mandal,Norway,NOMAN,https://www.vesselfinder.com/ports/NOMAN001
Manfredonia,Italy,ITMFR,https://www.vesselfinder.com/ports/ITMFR001
Mangalia,Romania,ROMAG,https://www.vesselfinder.com/ports/ROMAG001
Mangalore,India,INNML,https://www.vesselfinder.com/ports/INNML002
Mangaratiba,Brazil,BRMGT,https://www.vesselfinder.com/ports/BRMGT001
Manggis,Indonesia,IDMGB,https://www.vesselfinder.com/ports/IDMGB001
Mangrol,India,INMGR,https://www.vesselfinder.com/ports/INMGR001
Maniitsoq,Greenland,GLJSU,https://www.vesselfinder.com/ports/GLJSU001
Manila,Philippines,PHMNL,https://www.vesselfinder.com/ports/PHMNL001
Manila South Harbour,Philippines,PHMNS,https://www.vesselfinder.com/ports/PHMNS002
Manistee,United States (USA),USMBL,https://www.vesselfinder.com/ports/USMBL001
Manistique,United States (USA),USISQ,https://www.vesselfinder.com/ports/USISQ001
Manitowoc,United States (USA),USMTW,https://www.vesselfinder.com/ports/USMTW001
Manokwari,Indonesia,IDMKW,https://www.vesselfinder.com/ports/IDMKW001
Manta,Ecuador,ECMEC,https://www.vesselfinder.com/ports/ECMEC001
Mantoudion,Greece,GRMTI,https://www.vesselfinder.com/ports/GRMTI001
Mantyluoto,Finland,FIMTY,https://www.vesselfinder.com/ports/FIMTY001
Manzanillo,Cuba,CUMZO,https://www.vesselfinder.com/ports/CUMZO001
Manzanillo,Mexico,MXZLO,https://www.vesselfinder.com/ports/MXZLO001
Maputo,Mozambique,MZMPM,https://www.vesselfinder.com/ports/MZMPM001
Mar del Plata,Argentina,ARMDQ,https://www.vesselfinder.com/ports/ARMDQ001
Maracaibo,Venezuela,VEMAR,https://www.vesselfinder.com/ports/VEMAR001
Marathon,Canada,CAMAR,https://www.vesselfinder.com/ports/CAMAR001
Marbella,Spain,ESMQE,https://www.vesselfinder.com/ports/ESMQE001
Marblehead,United States (USA),USMH2,https://www.vesselfinder.com/ports/USMH2001
Marciana Marina,Italy,ITMAM,https://www.vesselfinder.com/ports/ITMAM001
Marcus Hook,United States (USA),USMAH,https://www.vesselfinder.com/ports/USMAH001
Marettimo,Italy,ITMMO,https://www.vesselfinder.com/ports/ITMMO001
Margherita di Savoia,Italy,ITMDW,https://www.vesselfinder.com/ports/ITMDW001
Mariager,Denmark,DKMRR,https://www.vesselfinder.com/ports/DKMRR001
Mariano Roque Alonso,Paraguay,PYMRA,https://www.vesselfinder.com/ports/PYMRA001
Mariehamn,Finland,FIMHQ,https://www.vesselfinder.com/ports/FIMHQ001
Mariel,Cuba,CUMAR,https://www.vesselfinder.com/ports/CUMAR001
Mariestad,Sweden,SEMAD,https://www.vesselfinder.com/ports/SEMAD001
Marigot,Saint Martin (FR),MFMAR,https://www.vesselfinder.com/ports/MFMAR002
"Marin, Pontevedra",Spain,ESMPG,https://www.vesselfinder.com/ports/ESMPG001
Marina Del Rey,United States (USA),USMDX,https://www.vesselfinder.com/ports/USMDX001
Marina Grande,Italy,ITMGE,https://www.vesselfinder.com/ports/ITMGE001
Marina di Camerota,Italy,ITMIT,https://www.vesselfinder.com/ports/ITMIT001
Marina di Campo,Italy,ITMRP,https://www.vesselfinder.com/ports/ITMRP001
Marina di Carrara,Italy,ITMDC,https://www.vesselfinder.com/ports/ITMDC001
Marina di Pisa,Italy,ITMPA,https://www.vesselfinder.com/ports/ITMPA001
Marina di Pisciotta,Italy,ITMSB,https://www.vesselfinder.com/ports/ITMSB001
Marino Point,Ireland,IEMAP,https://www.vesselfinder.com/ports/IEMAP001
Mariupol,Ukraine,UAMPW,https://www.vesselfinder.com/ports/UAMPW001
"Mariveles, Luzon",Philippines,PHMVS,https://www.vesselfinder.com/ports/PHMVS001
Marken,Netherlands,NLMKN,https://www.vesselfinder.com/ports/NLMKN001
Marmara,Turkey,TRMRA,https://www.vesselfinder.com/ports/TRMRA001
Marmara Ereglisi,Turkey,TRMAR,https://www.vesselfinder.com/ports/TRMAR003
Marmari,Greece,GRMRM,https://www.vesselfinder.com/ports/GRMRM001
Marmaris,Turkey,TRMRM,https://www.vesselfinder.com/ports/TRMRM001
Marmugao (Marmagao),India,INMRM,https://www.vesselfinder.com/ports/INMRM001
Marquette,United States (USA),USMQT,https://www.vesselfinder.com/ports/USMQT001
Marsa Al Burayqah,Libya,LYMBR,https://www.vesselfinder.com/ports/LYMBR001
Marsa Bashayer,Sudan,SDMBH,https://www.vesselfinder.com/ports/SDMBH002
Marsa Brega,Libya,LYLMQ,https://www.vesselfinder.com/ports/LYLMQ001
Marsa al Hariga,Libya,LYMHR,https://www.vesselfinder.com/ports/LYMHR001
Marsala,Italy,ITMRA,https://www.vesselfinder.com/ports/ITMRA001
Marsamxett,Malta,MTMSX,https://www.vesselfinder.com/ports/MTMSX001
Marsaxlokk,Malta,MTMAR,https://www.vesselfinder.com/ports/MTMAR001
Marsden Point,New Zealand,NZMAP,https://www.vesselfinder.com/ports/NZMAP001
Marseille,France,FRMRS,https://www.vesselfinder.com/ports/FRMRS001
Marsh Harbour,Bahamas,BSMHH,https://www.vesselfinder.com/ports/BSMHH001
Marstal,Denmark,DKMRS,https://www.vesselfinder.com/ports/DKMRS001
Marstrand,Sweden,SEMSD,https://www.vesselfinder.com/ports/SEMSD001
Martinez,United States (USA),USMRZ,https://www.vesselfinder.com/ports/USMRZ001
Martinscica,Croatia,HRMTA,https://www.vesselfinder.com/ports/HRMTA001
Marugame,Japan,JPMAR,https://www.vesselfinder.com/ports/JPMAR001
Maryport,United Kingdom (UK),GBMRY,https://www.vesselfinder.com/ports/GBMRY001
Marystown,Canada,CAMTN,https://www.vesselfinder.com/ports/CAMTN001
Masan,Korea,KRMAS,https://www.vesselfinder.com/ports/KRMAS001
Masbate,Philippines,PHMBT,https://www.vesselfinder.com/ports/PHMBT001
Masinloc/Sual,Philippines,PHMSC,https://www.vesselfinder.com/ports/PHMSC002
Masirah,Oman,OMMSH,https://www.vesselfinder.com/ports/OMMSH002
Masnedovaerkets,Denmark,DKMKH,https://www.vesselfinder.com/ports/DKMKH001
Masoy,Norway,NOMSY,https://www.vesselfinder.com/ports/NOMSY002
Massawa (Mitsiwa),Eritrea,ERMSW,https://www.vesselfinder.com/ports/ERMSW001
